312.640	-0.000815	-0.000090	0.000002	0.011544	0.015034	0.016312	32	38	31	3562	3536	46	45	44	4	4	4	4	4	4	236	236	235	88	128	199	
312.800	-0.000845	0.000028	0.000002	0.011496	0.015034	0.016312	32	38	31	3562	3535	46	45	44	4	4	4	4	4	4	236	236	235	88	128	200	
312.960	-0.000662	-0.000695	0.000152	0.011568	0.015058	0.016362	32	38	31	3562	3536	46	45	44	4	4	4	4	4	4	236	237	235	88	128	201	
313.120	-0.000632	-0.000695	0.000183	0.011520	0.015034	0.016312	32	38	31	3562	3536	46	45	44	4	4	4	4	4	4	236	237	235	88	128	202	
313.280	-0.000632	-0.000695	0.000152	0.011592	0.015106	0.016362	32	38	31	3562	3535	46	45	44	4	4	4	4	4	4	236	237	235	88	128	203	
313.440	-0.000815	-0.000150	0.000002	0.011472	0.015010	0.016288	32	38	31	3563	3535	46	45	44	4	4	4	4	4	4	236	237	235	88	128	204	
313.600	-0.000845	0.000028	0.000033	0.011592	0.015106	0.016386	32	38	31	3562	3536	46	45	44	4	4	4	4	4	4	236	237	235	88	128	205	
313.760	-0.000602	-0.000877	0.000213	0.011496	0.015010	0.016288	32	38	31	3562	3536	46	45	44	4	4	4	4	4	4	236	237	235	88	128	206	
313.920	-0.000572	-0.000937	0.000213	0.011592	0.015082	0.016386	32	38	31	3563	3536	46	45	44	4	4	4	4	4	4	236	236	235	88	128	207	
314.080	-0.000845	-0.000090	0.000033	0.011544	0.015082	0.016338	32	38	31	3563	3535	46	45	44	4	4	4	4	4	4	236	237	235	88	128	208	
314.240	-0.000845	0.000028	0.000002	0.011544	0.015034	0.016336	32	38	31	3563	3536	46	45	44	4	4	4	4	4	4	236	237	235	88	128	209	
314.400	-0.000695	-0.000515	0.000123	0.011544	0.015058	0.016338	32	38	31	3563	3536	46	45	44	4	4	4	4	4	4	236	237	235	88	128	210	
314.560	-0.000513	-0.000998	0.000213	0.011544	0.015058	0.016338	32	38	31	3562	3536	46	45	44	4	4	4	4	4	4	236	237	235	88	128	211	
314.720	-0.000542	-0.001120	0.000245	0.011544	0.015058	0.016312	32	38	31	3562	3536	46	45	44	4	4	4	4	4	4	236	236	235	88	128	212	
314.880	-0.000695	-0.000453	0.000092	0.011544	0.015058	0.016362	32	38	31	3562	3536	46	45	44	4	4	4	4	4	4	236	237	235	88	128	213	
315.040	-0.000725	-0.000515	0.000063	0.011544	0.015058	0.016338	32	38	31	3562	3536	46	45	44	4	4	4	4	4	4	236	237	235	88	128	214	
315.200	-0.000662	-0.000695	0.000152	0.011544	0.015058	0.016312	32	38	31	3564	3536	46	45	44	4	4	4	4	4	4	236	237	235	88	128	215	
315.360	-0.000632	-0.000758	0.000152	0.011520	0.015058	0.016338	32	38	31	3562	3536	46	45	44	4	4	4	4	4	4	236	237	235	88	128	216	
315.520	-0.000695	-0.000332	0.000092	0.011544	0.015058	0.016338	32	38	31	3562	3536	46	45	44	4	4	4	4	4	4	236	237	235	88	128	217	
315.680	-0.000845	0.000028	-0.000025	0.011544	0.015058	0.016338	32	38	31	3563	3536	46	45	44	4	4	4	4	4	4	236	236	235	88	128	218	
315.840	-0.000785	-0.000213	0.000002	0.011544	0.015058	0.016338	32	38	31	3563	3537	46	45	44	4	4	4	4	4	4	236	236	235	88	128	219	
316.000	-0.000662	-0.000453	0.000123	0.011544	0.015034	0.016336	32	38	31	3562	3536	46	45	44	4	4	4	4	4	4	236	236	235	88	128	220	
316.160	-0.000602	-0.000877	0.000183	0.011544	0.015058	0.016338	32	38	31	3563	3536	46	45	44	4	4	4	4	4	4	236	236	235	88	128	221	
316.320	-0.000695	-0.000453	0.000123	0.011544	0.015058	0.016338	32	38	31	3563	3536	46	45	44	4	4	4	4	4	4	236	237	235	88	128	222	
316.480	-0.000725	-0.000575	0.000123	0.011544	0.015058	0.016338	32	38	31	3563	3536	46	45	44	4	4	4	4	4	4	236	237	235	88	128	223	
316.640	-0.000755	-0.000453	0.000092	0.011520	0.015058	0.016312	32	38	31	3563	3536	46	45	44	4	4	4	4	4	4	236	237	235	88	128	224	
316.800	-0.000662	-0.000695	0.000123	0.011568	0.015058	0.016362	32	38	31	3562	3535	46	45	44	4	4	4	4	4	4	236	237	235	88	128	225	
316.960	-0.000632	-0.000695	0.000123	0.011544	0.015058	0.016338	32	38	31	3563	3537	46	45	44	4	4	4	4	4	4	236	237	235	88	128	226	
317.120	-0.000725	-0.000392	0.000092	0.011520	0.015058	0.016312	32	38	31	3563	3537	46	45	44	4	4	4	4	4	4	236	237	235	88	128	227	
317.280	-0.000695	-0.000392	0.000123	0.011496	0.015010	0.016288	32	38	31	3562	3536	46	45	44	4	4	4	4	4	4	236	237	235	88	128	228	
317.440	-0.000632	-0.000758	0.000152	0.011592	0.015106	0.016386	32	38	31	3563	3537	46	45	44	4	4	4	4	4	4	236	237	235	88	128	229	
317.600	-0.000725	-0.000392	0.000063	0.011544	0.015034	0.016336	32	38	31	3562	3536	46	45	44	4	4	4	4	4	4	236	237	235	88	128	230	
317.760	-0.000755	-0.000332	0.000063	0.011544	0.015082	0.016338	32	38	31	3563	3537	46	45	44	4	4	4	4	4	4	236	237	235	88	128	231	
317.920	-0.000725	-0.000575	0.000092	0.011544	0.015058	0.016338	32	38	31	3563	3536	46	45	44	4	4	4	4	4	4	236	237	235	88	128	232	
318.080	-0.000662	-0.000575	0.000152	0.011544	0.015034	0.016336	32	38	31	3563	3537	46	45	44	4	4	4	4	4	4	236	236	235	88	128	233	
318.240	-0.000602	-0.000695	0.000152	0.011544	0.015058	0.016338	32	38	31	3563	3536	46	45	44	4	4	4	4	4	4	236	237	235	88	128	234	
318.400	-0.000662	-0.000635	0.000092	0.011544	0.015058	0.016338	32	38	31	3564	3538	46	45	44	4	4	4	4	4	4	236	237	235	88	128	235	
318.560	-0.000725	-0.000453	0.000063	0.011544	0.015058	0.016338	32	38	31	3562	3536	46	45	44	4	4	4	4	4	4	236	236	235	88	128	236	
318.720	-0.000755	-0.000332	0.000123	0.011544	0.015058	0.016338	32	38	31	3565	3537	46	45	44	4	4	4	4	4	4	236	237	235	88	128	237	
318.880	-0.000755	-0.000392	0.000033	0.011520	0.015058	0.016312	32	38	31	3563	3537	46	45	44	4	4	4	4	4	4	236	237	235	88	128	238	
319.040	-0.000845	-0.000150	0.000063	0.011544	0.015058	0.016338	32	38	31	3563	3537	46	45	44	4	4	4	4	4	4	236	237	235	88	128	239	
319.200	-0.000695	-0.000515	0.000152	0.011544	0.015058	0.016338	32	38	31	3563	3537	46	45	44	4	4	4	4	4	4	236	237	235	88	128	240	
319.360	-0.000572	-0.001060	0.000183	0.011544	0.015058	0.016338	32	38	31	3563	3536	46	45	44	4	4	4	4	4	4	236	237	235	88	128	241	
319.520	-0.000632	-0.000695	0.000152	0.011544	0.015058	0.016338	32	38	31	3563	3537	46	45	44	4	4	4	4	4	4	236	237	235	88	128	242	
319.680	-0.000695	-0.000453	0.000063	0.011544	0.015034	0.016336	32	38	31	3563	3536	46	45	44	4	4	4	4	4	4	236	237	235	88	128	243	
319.840	-0.000662	-0.000695	0.000183	0.011544	0.015058	0.016338	32	38	31	3563	3536	46	45	44	4	4	4	4	4	4	236	237	235	88	128	244	
320.000	-0.000572	-0.000755	0.000152	0.011496	0.015034	0.016288	32	38	31	3564	3537	46	45	44	4	4	4	4	4	4	236	237	235	88	128	245	
320.160	-0.000725	-0.000332	0.000092	0.011592	0.015082	0.016386	32	38	31	3563	3537	46	45	44	4	4	4	4	4	4	236	237	235	88	128	246	
320.320	-0.000845	-0.000030	-0.000025	0.011520	0.015034	0.016312	32	38	31	3563	3537	46	45	44	4	4	4	4	4	4	236	237	235	88	128	247	
320.480	-0.000815	-0.000150	0.000033	0.011568	0.015082	0.016362	32	38	31	3564	3537	46	45	44	4	4	4	4	4	4	236	237	235	88	128	248	
320.640	-0.000725	-0.000515	0.000063	0.011520	0.015058	0.016312	32	38	31	3563	3536	46	45	44	4	4	4	4	4	4	236	237	235	88	128	249	
320.800	-0.000572	-0.000937	0.000245	0.011544	0.015058	0.016338	32	38	31	3564	3537	46	45	44	4	4	4	4	4	4	236	237	235	88	128	250	
320.960	-0.000632	-0.000817	0.000152	0.011544	0.015058	0.016338	32	38	31	3564	3537	46	45	44	4	4	4	4	4	4	236	237	235	88	128	251	
321.120	-0.000785	-0.000213	0.000033	0.011544	0.015058	0.016338	32	38	31	3564	3538	46	45	44	4	4	4	4	4	4	236	237	235	88	128	252	
321.280	-0.000755	-0.000090	0.000033	0.011544	0.015058	0.016338	32	38	31	3563	3536	46	45	44	4	4	4	4	4	4	236	237	235	88	128	253	
321.440	-0.000542	-0.001060	0.000213	0.011544	0.015058	0.016338	32	38	31	3563	3537	46	45	44	4	4	4	4	4	4	236	237	235	88	128	254	
321.600	-0.000602	-0.000877	0.000183	0.011544	0.015034	0.016336	32	38	31	3563	3537	46	45	44	4	4	4	4	4	4	236	237	235	88	128	255	
321.760	-0.000815	-0.000150	0.000063	0.011544	0.015058	0.016338	32	38	31	3563	3536	46	45	44	4	4	4	4	4	4	236	236	235	88	128	0	
321.920	-0.000875	0.000087	-0.000025	0.011544	0.015058	0.016338	32	38	31	3563	3537	46	45	44	4	4	4	4	4	4	236	237	235	88	128	1	
322.080	-0.000815	-0.000273	0.000063	0.011544	0.015058	0.016338	32	38	31	3564	3538	46	45	44	4	4	4	4	4	4	236	236	235	88	128	2	
322.240	-0.000572	-0.000877	0.000183	0.011496	0.015034	0.016288	32	38	31	3563	3537	46	45	44	4	4	4	4	4	4	236	237	235	88	128	3	
322.400	-0.000513	-0.000937	0.000213	0.011568	0.015082	0.016386	32	38	31	3563	3537	46	45	44	4	4	4	4	4	4	236	237	235	88	128	4	
322.560	-0.000845	-0.000150	0.000033	0.011496	0.015010	0.016288	32	38	31	3563	3536	46	45	44	4	4	4	4	4	4	236	237	235	88	128	5	
322.720	-0.000755	-0.000150	0.000063	0.011592	0.015106	0.016386	32	38	31	3563	3537	46	45	44	4	4	4	4	4	4	236	237	235	88	128	6	
322.880	-0.000542	-0.000877	0.000213	0.011544	0.015058	0.016312	32	38	31	3564	3537	46	45	44	4	4	4	4	4	4	236	237	235	88	128	7	
323.040	-0.000483	-0.001120	0.000242	0.011520	0.015034	0.016312	32	38	31	3564	3538	46	45	44	4	4	4	4	4	4	236	237	235	88	128	8	
323.200	-0.000662	-0.000575	0.000123	0.011568	0.015058	0.016362	32	38	31	3563	3537	46	45	44	4	4	4	4	4	4	236	237	235	88	128	9	
323.360	-0.000815	-0.000150	0.000033	0.011544	0.015082	0.016338	32	38	31	3564	3537	46	45	44	4	4	4	4	4	4	236	237	235	88	128	10	
323.520	-0.000695	-0.000453	0.000063	0.011544	0.015034	0.016336	32	38	31	3564	3536	46	45	44	4	4	4	4	4	4	236	237	235	88	128	11	
323.680	-0.000632	-0.000635	0.000152	0.011544	0.015058	0.016338	32	38	31	3564	3537	46	45	44	4	4	4	4	4	4	236	237	235	88	128	12	
323.840	-0.000725	-0.000515	0.000092	0.011544	0.015058	0.016338	32	38	31	3563	3537	46	45	44	4	4	4	4	4	4	236	236	235	88	128	13	
324.000	-0.000845	0.000090	0.000002	0.011544	0.015058	0.016338	32	38	31	3564	3537	46	46	44	4	4	4	4	4	4	236	236	235	88	128	14	
324.160	-0.000695	-0.000635	0.000092	0.011520	0.015058	0.016312	32	38	31	3564	3537	46	45	44	4	4	4	4	4	4	236	236	235	88	128	15	
324.320	-0.000632	-0.000758	0.000215	0.011544	0.015034	0.016336	32	38	31	3563	3537	46	45	44	4	4	4	4	4	4	236	236	235	88	128	16	
324.480	-0.000725	-0.000575	0.000063	0.011544	0.015082	0.016362	32	38	31	3563	3537	46	45	44	4	4	4	4	4	4	236	236	235	88	128	17	
324.640	-0.000725	-0.000392	0.000092	0.011544	0.015058	0.016338	32	38	31	3564	3536	46	45	44	4	4	4	4	4	4	236	236	235	88	128	18	
324.800	-0.000662	-0.000635	0.000183	0.011544	0.015058	0.016312	32	38	31	3563	3537	46	45	44	4	4	4	4	4	4	236	236	235	88	128	19	
324.960	-0.000602	-0.000817	0.000183	0.011544	0.015058	0.016338	32	38	31	3563	3537	46	45	44	4	4	4	4	4	4	236	236	235	88	128	20	
325.120	-0.000662	-0.000453	0.000123	0.011544	0.015034	0.016336	32	38	31	3563	3537	46	45	44	4	4	4	4	4	4	236	237	235	88	128	21	
325.280	-0.000785	-0.000213	0.000063	0.011544	0.015058	0.016338	32	38	31	3564	3537	46	45	44	4	4	4	4	4	4	236	237	235	88	128	22	
325.440	-0.000785	-0.000213	0.000033	0.011544	0.015058	0.016338	32	38	31	3563	3537	46	45	44	4	4	4	4	4	4	236	237	235	88	128	23	
325.600	-0.000632	-0.000695	0.000215	0.011544	0.015058	0.016338	32	38	31	3563	3537	46	45	44	4	4	4	4	4	4	236	237	235	88	128	24	
325.760	-0.000602	-0.000877	0.000183	0.011544	0.015058	0.016338	32	38	31	3564	3538	46	45	44	4	4	4	4	4	4	236	236	235	88	128	25	
325.920	-0.000725	-0.000392	0.000092	0.011544	0.015058	0.016338	32	38	31	3564	3537	46	45	44	4	4	4	4	4	4	236	237	235	88	128	26	
326.080	-0.000845	-0.000090	0.000033	0.011520	0.015058	0.016338	32	38	31	3565	3538	46	46	44	4	4	4	4	4	4	236	236	235	88	128	27	
326.240	-0.000662	-0.000515	0.000092	0.011568	0.015058	0.016336	32	38	31	3564	3538	46	45	44	4	4	4	4	4	4	236	236	235	88	128	28	
326.400	-0.000602	-0.000937	0.000183	0.011520	0.015058	0.016312	32	38	31	3563	3537	46	46	44	4	4	4	4	4	4	236	237	235	88	128	29	
326.560	-0.000665	-0.000758	0.000183	0.011544	0.015058	0.016362	32	38	31	3563	3537	46	46	44	4	4	4	4	4	4	236	237	235	88	128	30	
326.720	-0.000725	-0.000332	0.000063	0.011544	0.015058	0.016338	32	38	31	3564	3537	46	45	44	4	4	4	4	4	4	236	237	235	88	128	31	
326.880	-0.000755	-0.000332	0.000092	0.011544	0.015058	0.016312	32	38	31	3564	3538	46	45	44	4	4	4	4	4	4	236	237	235	88	128	32	
327.040	-0.000755	-0.000150	0.000033	0.011544	0.015058	0.016338	32	38	31	3564	3538	46	45	44	4	4	4	4	4	4	236	237	235	88	128	33	
327.200	-0.000662	-0.000575	0.000123	0.011544	0.015034	0.016336	32	38	31	3565	3537	46	46	44	4	4	4	4	4	4	236	236	235	88	128	34	
327.360	-0.000632	-0.000695	0.000183	0.011520	0.015034	0.016312	32	38	31	3564	3538	46	45	44	4	4	4	4	4	4	236	237	235	88	128	35	
327.520	-0.000662	-0.000635	0.000152	0.011568	0.015082	0.016362	32	38	31	3564	3538	46	45	44	4	4	4	4	4	4	236	236	235	88	128	36	
327.680	-0.000695	-0.000332	0.000063	0.011544	0.015058	0.016338	32	38	31	3564	3537	46	45	44	4	4	4	4	4	4	236	236	235	88	128	37	
327.840	-0.000785	-0.000273	0.000092	0.011544	0.015058	0.016338	32	38	31	3564	3539	46	45	44	4	4	4	4	4	4	236	237	235	88	128	38	
328.000	-0.000695	-0.000453	0.000092	0.011520	0.015058	0.016338	32	38	31	3564	3537	46	46	44	4	4	4	4	4	4	236	236	235	88	128	39	
328.160	-0.000602	-0.001060	0.000213	0.011544	0.015034	0.016312	32	38	31	3564	3538	46	46	44	4	4	4	4	4	4	236	236	235	88	128	40	
328.320	-0.000662	-0.000453	0.000092	0.011544	0.015082	0.016338	32	38	31	3564	3538	46	45	44	4	4	4	4	4	4	236	236	235	88	128	41	
328.480	-0.000755	-0.000453	0.000123	0.011544	0.015058	0.016362	32	38	31	3564	3537	46	45	44	4	4	4	4	4	4	236	236	235	88	128	42	
328.640	-0.000662	-0.000515	0.000092	0.011544	0.015058	0.016338	32	38	31	3563	3538	46	46	44	4	4	4	4	4	4	236	236	235	88	128	43	
328.800	-0.000785	-0.000150	0.000063	0.011544	0.015058	0.016312	32	38	31	3564	3538	46	45	44	4	4	4	4	4	4	236	237	235	88	128	44	
328.960	-0.000755	-0.000453	0.000092	0.011544	0.015058	0.016338	32	38	31	3565	3539	46	45	44	4	4	4	4	4	4	236	236	235	88	128	45	
329.120	-0.000632	-0.000758	0.000183	0.011544	0.015034	0.016336	32	38	31	3565	3538	46	46	44	4	4	4	4	4	4	236	237	235	88	128	46	
329.280	-0.000725	-0.000515	0.000092	0.011544	0.015058	0.016338	32	38	31	3564	3538	46	46	44	4	4	4	4	4	4	236	236	235	88	128	47	
329.440	-0.000785	-0.000090	0.000063	0.011520	0.015058	0.016338	32	38	31	3565	3539	46	46	44	4	4	4	4	4	4	236	237	235	88	128	48	
329.600	-0.000542	-0.001120	0.000213	0.011520	0.015010	0.016288	32	38	31	3565	3538	46	46	44	4	4	4	4	4	4	236	237	235	88	128	49	
329.760	-0.000695	-0.000635	0.000092	0.011568	0.015082	0.016362	32	38	31	3564	3537	46	45	44	4	4	4	4	4	4	236	236	235	88	128	50	
329.920	-0.000602	-0.000635	0.000123	0.011544	0.015082	0.016362	32	38	31	3564	3538	46	46	44	4	4	4	4	4	4	236	236	235	88	128	51	
330.080	-0.000632	-0.000817	0.000183	0.011544	0.015058	0.016338	32	38	31	3565	3538	46	46	44	4	4	4	4	4	4	236	236	235	88	128	52	
330.240	-0.000725	-0.000332	0.000123	0.011544	0.015058	0.016338	32	38	31	3565	3538	46	45	44	4	4	4	4	4	4	236	237	235	88	128	53	
330.400	-0.000662	-0.000695	0.000123	0.011544	0.015034	0.016312	32	38	31	3564	3538	46	46	44	4	4	4	4	4	4	236	236	235	88	128	54	
330.560	-0.000785	-0.000332	0.000123	0.011544	0.015082	0.016362	32	38	31	3564	3538	46	46	44	4	4	4	4	4	4	236	237	235	88	128	55	
330.720	-0.000875	0.000087	-0.000025	0.011544	0.015034	0.016312	32	38	31	3564	3539	46	46	44	4	4	4	4	4	4	236	237	235	88	128	56	
330.880	-0.000725	-0.000453	0.000123	0.011544	0.015082	0.016362	32	38	31	3565	3539	46	46	44	4	4	4	4	4	4	236	236	235	88	128	57	
331.040	-0.000725	-0.000515	0.000063	0.011520	0.015034	0.016312	32	38	31	3564	3538	46	46	44	4	4	4	4	4	4	236	237	235	88	128	58	
331.200	-0.000785	-0.000150	0.000092	0.011520	0.015010	0.016288	32	38	31	3565	3537	46	46	44	4	4	4	4	4	4	236	237	235	88	128	59	
331.360	-0.000542	-0.000937	0.000183	0.011568	0.015106	0.016386	32	38	31	3565	3539	46	46	44	4	4	4	4	4	4	236	236	235	88	128	60	
331.520	-0.000662	-0.000575	0.000152	0.011568	0.015058	0.016336	32	38	31	3564	3538	46	46	44	4	4	4	4	4	4	236	236	235	88	128	61	
331.680	-0.000845	-0.000030	0.000033	0.011472	0.015010	0.016288	32	38	31	3566	3537	46	45	44	4	4	4	4	4	4	236	236	235	88	128	62	
331.840	-0.000695	-0.000695	0.000092	0.011592	0.015106	0.016386	32	38	31	3564	3538	46	46	44	4	4	4	4	4	4	236	236	235	88	128	63	
332.000	-0.000695	-0.000515	0.000123	0.011544	0.015058	0.016338	32	38	31	3565	3538	46	46	44	4	4	4	4	4	4	236	237	235	88	128	64	
332.160	-0.000725	-0.000453	0.000092	0.011544	0.015058	0.016338	32	38	31	3565	3538	46	46	44	4	4	4	4	4	4	236	236	235	88	128	65	
332.320	-0.000695	-0.000575	0.000123	0.011544	0.015058	0.016338	32	38	31	3564	3539	46	46	44	4	4	4	4	4	4	236	237	235	88	128	66	
332.480	-0.000632	-0.000515	0.000123	0.011544	0.015034	0.016312	32	38	31	3565	3538	46	46	44	4	4	4	4	4	4	236	237	235	88	128	67	
332.640	-0.000572	-0.000877	0.000183	0.011544	0.015058	0.016338	32	38	31	3564	3538	46	46	44	4	4	4	4	4	4	236	237	235	88	128	68	
332.800	-0.000602	-0.000758	0.000183	0.011544	0.015058	0.016338	32	38	31	3565	3538	46	46	44	4	4	4	4	4	4	236	237	235	88	128	69	
332.960	-0.000875	-0.000030	0.000002	0.011544	0.015058	0.016338	32	38	31	3566	3538	46	46	44	4	4	4	4	4	4	236	237	235	88	128	70	
333.120	-0.000815	-0.000090	-0.000025	0.011544	0.015058	0.016338	32	38	31	3565	3538	46	46	44	4	4	4	4	4	4	236	237	235	88	128	71	
333.280	-0.000602	-0.000817	0.000183	0.011544	0.015058	0.016338	32	38	31	3565	3539	46	46	44	4	4	4	4	4	4	236	237	235	88	128	72	
333.440	-0.000662	-0.000695	0.000123	0.011544	0.015058	0.016338	32	38	31	3564	3539	46	46	44	4	4	4	4	4	4	236	236	235	88	128	73	
333.600	-0.000695	-0.000695	0.000152	0.011520	0.015058	0.016338	32	38	31	3564	3538	46	46	44	4	4	4	4	4	4	236	237	235	88	128	74	
333.760	-0.000632	-0.000515	0.000123	0.011520	0.015034	0.016312	32	38	31	3566	3539	46	46	44	4	4	4	4	4	4	236	237	235	88	128	75	
333.920	-0.000785	-0.000213	0.000063	0.011568	0.015082	0.016362	32	38	31	3566	3539	46	46	44	4	4	4	4	4	4	236	237	235	88	128	76	
334.080	-0.000602	-0.000937	0.000183	0.011544	0.015058	0.016338	32	38	31	3565	3539	46	46	44	4	4	4	4	4	4	236	237	235	88	128	77	
334.240	-0.000572	-0.000937	0.000183	0.011544	0.015058	0.016338	32	38	31	3565	3539	46	46	44	4	4	4	4	4	4	236	236	235	88	128	78	
334.400	-0.000875	0.000087	0.000002	0.011544	0.015034	0.016312	32	38	31	3565	3538	46	46	44	4	4	4	4	4	4	236	237	235	88	128	79	
334.560	-0.000845	-0.000090	0.000002	0.011544	0.015058	0.016338	32	38	31	3565	3537	46	46	44	4	4	4	4	4	4	236	236	235	88	128	80	
334.720	-0.000632	-0.000575	0.000123	0.011544	0.015058	0.016338	32	38	31	3565	3539	46	46	44	4	4	4	4	4	4	236	237	235	88	128	81	
334.880	-0.000602	-0.000877	0.000183	0.011520	0.015034	0.016338	32	38	31	3565	3538	46	46	44	4	4	4	4	4	4	236	237	235	88	128	82	
335.040	-0.000695	-0.000453	0.000123	0.011568	0.015082	0.016338	32	38	31	3566	3539	46	46	44	4	4	4	4	4	4	236	236	235	88	128	83	
335.200	-0.000785	-0.000213	0.000063	0.011520	0.015058	0.016338	32	38	31	3565	3539	46	46	44	4	4	4	4	4	4	236	236	235	88	128	84	
335.360	-0.000725	-0.000453	0.000063	0.011544	0.015058	0.016338	32	38	31	3564	3538	46	46	44	4	4	4	4	4	4	236	236	235	88	128	85	
335.520	-0.000542	-0.001060	0.000245	0.011568	0.015058	0.016336	32	38	31	3566	3538	46	46	44	4	4	4	4	4	4	236	236	235	88	128	86	
335.680	-0.000602	-0.000758	0.000183	0.011520	0.015058	0.016338	32	38	31	3565	3539	46	46	44	4	4	4	4	4	4	236	236	235	88	128	87	
335.840	-0.000815	-0.000090	0.000002	0.011544	0.015058	0.016338	32	38	31	3565	3538	46	46	44	4	4	4	4	4	4	236	236	235	88	128	88	
336.000	-0.000815	-0.000213	0.000063	0.011544	0.015058	0.016338	32	38	31	3565	3539	46	46	44	4	4	4	4	4	4	236	236	235	88	128	89	
336.160	-0.000632	-0.000515	0.000152	0.011544	0.015034	0.016336	32	38	31	3565	3539	46	46	44	4	4	4	4	4	4	236	236	235	88	128	90	
336.320	-0.000662	-0.000635	0.000123	0.011544	0.015082	0.016338	32	38	31	3566	3539	46	46	44	4	4	4	4	4	4	236	237	235	88	128	91	
336.480	-0.000695	-0.000635	0.000123	0.011496	0.015010	0.016288	32	38	31	3566	3538	46	46	44	4	4	4	4	4	4	236	237	235	88	128	92	
336.640	-0.000785	-0.000090	0.000033	0.011592	0.015082	0.016362	32	38	31	3566	3538	46	46	44	4	4	4	4	4	4	236	236	235	88	128	93	
336.800	-0.000755	-0.000392	0.000092	0.011544	0.015058	0.016362	32	38	31	3565	3540	46	46	44	4	4	4	4	4	4	236	236	235	88	128	94	
336.960	-0.000572	-0.000937	0.000183	0.011544	0.015058	0.016312	32	38	31	3566	3539	46	46	44	4	4	4	4	4	4	236	237	235	88	128	95	
337.120	-0.000572	-0.000877	0.000183	0.011544	0.015058	0.016338	32	38	31	3565	3539	46	46	44	4	4	4	4	4	4	236	237	235	88	128	96	
337.280	-0.000695	-0.000332	0.000092	0.011520	0.015034	0.016312	32	38	31	3567	3539	46	46	44	4	4	4	4	4	4	236	237	235	88	128	97	
337.440	-0.000875	0.000028	0.000002	0.011544	0.015082	0.016362	32	38	31	3566	3538	46	46	44	4	4	4	4	4	4	236	236	235	88	128	98	
337.600	-0.000632	-0.000695	0.000152	0.011544	0.015058	0.016338	32	38	31	3566	3539	46	46	44	4	4	4	4	4	4	236	237	235	88	128	99	
337.760	-0.000602	-0.000877	0.000183	0.011544	0.015058	0.016338	32	38	31	3565	3539	46	46	44	4	4	4	4	4	4	236	237	235	88	128	100	
337.920	-0.000725	-0.000392	0.000063	0.011544	0.015034	0.016336	32	38	31	3566	3539	46	46	44	4	4	4	4	4	4	236	237	235	88	128	101	
338.080	-0.000875	0.000028	0.000002	0.011544	0.015058	0.016338	32	38	31	3566	3540	46	46	44	4	4	4	4	4	4	236	236	235	88	128	102	
338.240	-0.000695	-0.000635	0.000092	0.011544	0.015058	0.016338	32	38	31	3566	3538	46	46	44	4	4	4	4	4	4	236	236	235	88	128	103	
338.400	-0.000542	-0.000817	0.000183	0.011544	0.015058	0.016338	32	38	31	3566	3539	46	46	44	4	4	4	4	4	4	236	237	235	88	128	104	
338.560	-0.000665	-0.000877	0.000183	0.011544	0.015058	0.016312	32	38	31	3565	3539	46	46	44	4	4	4	4	4	4	236	237	235	88	128	105	
338.720	-0.000845	0.000210	-0.000055	0.011544	0.015058	0.016338	32	38	31	3566	3540	46	46	44	4	4	4	4	4	4	236	237	235	88	128	106	
338.880	-0.000755	-0.000213	0.000033	0.011544	0.015058	0.016338	32	38	31	3566	3540	46	46	44	4	4	4	4	4	4	236	236	235	88	128	107	
339.040	-0.000572	-0.000998	0.000213	0.011544	0.015058	0.016338	32	38	31	3567	3540	46	46	44	4	4	4	4	4	4	236	236	235	88	128	108	
339.200	-0.000572	-0.001060	0.000275	0.011520	0.015058	0.016338	32	38	31	3567	3539	46	46	44	4	4	4	4	4	4	236	236	235	88	128	109	
339.360	-0.000785	-0.000150	0.000063	0.011544	0.015058	0.016338	32	38	31	3566	3540	46	46	44	4	4	4	4	4	4	236	237	235	88	128	110	
339.520	-0.000815	0.000090	-0.000025	0.011544	0.015058	0.016338	32	38	31	3566	3539	46	46	44	4	4	4	4	4	4	236	237	235	88	128	111	
339.680	-0.000725	-0.000575	0.000063	0.011544	0.015058	0.016338	32	38	31	3566	3539	46	46	44	4	4	4	4	4	4	236	237	235	88	128	112	
339.840	-0.000572	-0.000817	0.000183	0.011544	0.015058	0.016338	32	38	31	3566	3539	46	46	44	4	4	4	4	4	4	236	236	235	88	128	113	
340.000	-0.000270	0.000090	0.000788	0.011544	0.015034	0.016336	32	38	31	3567	3539	46	46	44	4	4	4	4	4	4	236	236	235	88	128	114	
340.160	-0.002230	0.007535	-0.001473	0.011544	0.015058	0.016312	32	38	31	3567	3539	46	46	44	4	4	4	4	4	4	236	236	235	88	128	115	
340.320	-0.000033	-0.007538	0.000152	0.011520	0.015058	0.016338	32	38	31	3566	3539	46	46	44	4	4	4	4	4	4	236	237	235	88	128	116	
340.480	0.000720	-0.004935	0.001782	0.011544	0.015058	0.016338	32	38	31	3566	3540	46	46	44	4	4	4	4	4	4	236	237	235	88	128	117	
340.640	0.003162	-0.014318	0.002563	0.011568	0.015058	0.016336	32	38	31	3566	3539	46	46	44	4	4	4	4	4	4	236	236	235	88	128	118	
340.800	-0.003015	0.007475	-0.000958	0.011520	0.015034	0.016312	32	38	31	3566	3539	46	46	44	4	4	4	4	4	4	236	236	235	88	128	119	
